"id","sort","status","type","yesnogroup","code","relevance","options"
"86","6300","published","onlychoice","[]","P7a_b","P6a_8==_self","[{""value"":""P8a_7"",""label"":""👍 Sim""},{""value"":""FIM_8_b"",""label"":""👎 Não""}]"
"87","6310","published","cep_address_lookup","[]","P8a_7","P7a_b ==_self","[]"
"88","6312","published","botao_fim","[]","FIM_8_b","P8a_7||P7a_b ==_self","[]"
"89","7000","published","onlychoice","[]","P4a_d","P4a==_self","[{""value"":""P4a_d_a"",""label"":""👍 Sim""},{""value"":""P4a_d_b"",""label"":""👎 Não""},{""value"":""P4a_d_b"",""label"":""🤔 Não sei""}]"
"90","7100","published","onlychoice","[]","P4a_d_a","P4a_d==_self","[{""value"":""P4a_d_a_a"",""label"":""👍 Sim""},{""value"":""FIM_9_a"",""label"":""👎 Não""}]"
"91","7110","published","cep_address_lookup","[]","P4a_d_a_a","P4a_d_a==_self","[]"
"92","7112","published","botao_fim","[]","FIM_9_a","P4a_d_a_a || P4a_d_a == _self","[]"
"93","7200","published","onlychoice","[]","P4a_d_b","P4a_d==_self","[{""value"":""P4a_d_b_a"",""label"":""👍 Sim""},{""value"":""P4a_d_b_b"",""label"":""👎 Não""}]"
"94","7210","published","onlychoice","[]","P4a_d_b_a","P4a_d_b==_self","[{""value"":""RESET_5"",""label"":""👍 Ok, vamos começar de novo.""},{""value"":""FIM_9_b"",""label"":""👎 Não, obrigada.""}]"
"95","7211","published","botao_fim","[]","RESET_5","P4a_d_b_a==_self","[]"
"96","7212","published","botao_fim","[]","FIM_9_b","P4a_d_b_a==_self","[]"
"99","7300","published","onlychoice","[]","P4a_d_b_b","P4a_d_b==_self","[{""value"":""P4a_d_b_b_a"",""label"":""👍 Sim""},{""value"":""FIM_9_c"",""label"":""👎 Não""}]"
"97","7311","published","cep_address_lookup","[]","P4a_d_b_b_a","P4a_d_b_b==_self","[]"
"98","7312","published","botao_fim","[]","FIM_9_c","P4a_d_b_b_a || P4a_d_b_b ==_self","[]"
"100","8000","published","onlychoice","[]","P3a_b","P3a==_self","[{""value"":""P3a_b_a"",""label"":""👍 Sim""},{""value"":""FIM_10"",""label"":""👎 Não""}]"
"101","8100","published","cep_address_lookup","[]","P3a_b_a","P3a_b==_self","[]"
"102","8112","published","botao_fim","[]","FIM_10","P3a_b_a ||P3a_b == _self","[]"
"103","10000","published","onlychoice","[]","P2b","P1==_self","[{""value"":""FIM_P2b"",""label"":""🆘 Sim, estou em perigo agora!""},{""value"":""P3b"",""label"":""😔 Neste momento, não estou em perigo""}]"
"104","10002","published","botao_fim","[]","FIM_P2b","P2b==_self","[]"
"105","11000","published","onlychoice","[]","P3b","P2b==_self","[{""value"":""P3b_a"",""label"":""🏠 Sim, moramos juntas""},{""value"":""P3b_b"",""label"":""❌ Não moramos juntas""}]"
"106","11010","published","onlychoice","[]","P3b_a","P3b==_self","[{""value"":""P3b_a_a"",""label"":""🥺 Tenho medo de terminar a relação""},{""value"":""P3b_a_b"",""label"":""❤ Sinto que a relação pode melhorar""},{""value"":""P3b_a_c"",""label"":""💲 Dependo financeiramente""},{""value"":""P3b_a_d"",""label"":""🚸 Medo de perder a guarda do filho""}]"
"107","11100","published","onlychoice","[]","P3b_a_a","P3b_a==_self","[{""value"":""P3b_a_a_a"",""label"":""👍 Sim""},{""value"":""FIM_11"",""label"":""👎 Não""}]"
"108","11101","published","cep_address_lookup","[]","P3b_a_a_a","P3b_a_a==_self","[]"
"109","11103","published","botao_fim","[]","FIM_11","P3b_a_a_a || P3b_a_a==_self","[]"
"110","11200","published","onlychoice","[]","P3b_a_b","P3b_a==_self","[{""value"":""P3b_a_b_a"",""label"":""👍 Sim""},{""value"":""FIM_12"",""label"":""👎 Não""}]"
"111","11202","published","cep_address_lookup","[]","P3b_a_b_a","P3b_a_b==_self","[]"
"112","11205","published","botao_fim","[]","FIM_12","P3b_a_b_a || P3b_a_b == _self","[]"
"113","11300","published","onlychoice","[]","P3b_a_c","P3b_a==_self","[{""value"":""P3b_a_c_a"",""label"":""👍 Sim""},{""value"":""FIM_13"",""label"":""👎 Não""}]"
"115","11304","published","cep_address_lookup","[]","P3b_a_c_a","P3b_a_c==_self","[]"
"116","11310","published","botao_fim","[]","FIM_13","P3b_a_c_a || P3b_a_c==_self","[]"
"117","11400","published","onlychoice","[]","P3b_a_d","P3b_a==_self","[{""value"":""P3b_a_d_a"",""label"":""👍 Sim""},{""value"":""FIM_14"",""label"":""👎 Não""}]"
"118","11401","published","cep_address_lookup","[]","P3b_a_d_a","P3b_a_d==_self","[]"
"119","11404","published","botao_fim","[]","FIM_14","P3b_a_d_a || P3b_a_d == _self","[]"
"120","12000","published","onlychoice","[]","P3b_b","P3b==_self","[{""value"":""P3b_b_a"",""label"":""🚸 Medo de perder a guarda do filho""},{""value"":""P3b_b_b"",""label"":""😧 Sou perseguida e/ou ameaçada""}]"
"121","12100","published","onlychoice","[]","P3b_b_a","P3b_b==_self","[{""value"":""P3b_b_a_a"",""label"":""👍 Sim""},{""value"":""FIM_15"",""label"":""👎 Não""}]"
"122","12101","published","cep_address_lookup","[]","P3b_b_a_a","P3b_b_a==_self","[]"
"123","12104","published","botao_fim","[]","FIM_15","P3b_b_a_a || P3b_b_a==_self","[]"
"124","12200","published","onlychoice","[]","P3b_b_b","P3b_b==_self","[{""value"":""P3b_b_b_a"",""label"":""👍 Sim""},{""value"":""FIM_16"",""label"":""👎 Não""}]"
"125","12202","published","cep_address_lookup","[]","P3b_b_b_a","P3b_b_b==_self","[]"
"126","12204","published","botao_fim","[]","FIM_16","P3b_b_b_a || P3b_b_b==_self","[]"
